15.310, 5
15.309, 5
15.316, 5
15.311, 5
15.319, 5
15.316, 5
15.325, 5
15.323, 5
15.318, 5
15.320, 5
15.324, 5
15.324, 5
15.338, 5
15.332, 5
15.335, 5
15.338, 5
15.335, 5
15.346, 5
15.338, 5
15.348, 5
15.341, 5
15.355, 5
15.348, 5
15.351, 5
15.347, 5
15.361, 5
15.362, 5
15.354, 5
13.804, 5
13.798, 5
13.799, 5
13.793, 5
13.797, 5
13.788, 5
13.786, 5
13.791, 5
13.784, 5
13.785, 5
13.786, 5
13.788, 5
13.778, 5
13.788, 5
13.782, 5
13.779, 5
13.774, 5
13.782, 5
13.788, 5
13.782, 5
13.782, 5
13.793, 5
13.789, 5
13.789, 5
13.794, 5
13.791, 5
13.804, 5
13.802, 5
13.799, 5
13.802, 5
13.802, 5
13.810, 5
13.817, 5
13.817, 5
13.817, 5
13.816, 5
13.816, 5
13.819, 5
13.825, 5
13.829, 5
13.830, 5
13.835, 5
13.838, 5
12.505, 5
12.497, 5
12.496, 5
12.499, 5
12.492, 5
12.505, 5
12.496, 5
12.498, 5
12.485, 5
12.492, 5
12.495, 5
12.485, 5
12.486, 5
12.481, 5
12.486, 5
12.480, 5
12.471, 5
12.471, 5
12.477, 5
12.471, 5
12.477, 5
12.467, 5
12.468, 5
12.464, 5
12.471, 5
12.468, 5
12.475, 5
12.473, 5
12.471, 5
12.483, 5
12.481, 5
12.485, 5
12.482, 5
12.489, 5
12.487, 5
12.492, 5
12.490, 5
12.490, 5
12.493, 5
12.502, 5
12.508, 5
12.499, 5
12.498, 5
11.011, 5
11.018, 5
11.005, 5
11.015, 5
11.015, 5
11.005, 5
11.000, 5
11.001, 5
11.006, 5
11.002, 5
10.999, 4
11.000, 4
10.995, 4
10.988, 4
10.995, 4
10.994, 4
10.994, 4
10.991, 4
10.981, 4
10.988, 4
10.981, 4
10.980, 4
10.983, 4
10.977, 4
10.982, 4
10.968, 4
10.970, 4
10.974, 4
10.964, 4
10.970, 4
10.975, 4
10.981, 4
10.968, 4
10.970, 4
10.977, 4
10.974, 4
10.977, 4
10.983, 4
10.976, 4
10.988, 4
10.980, 4
10.980, 4
10.994, 4
9.701, 4
9.705, 4
9.710, 4
9.696, 4
9.695, 4
9.693, 4
9.702, 4
9.697, 4
9.694, 4
9.693, 4
9.687, 4
9.693, 4
9.687, 4
9.691, 4
9.685, 4
9.684, 4
9.685, 4
9.685, 4
9.684, 4
9.670, 4
9.677, 4
9.672, 4
9.675, 4
9.663, 4
9.669, 4
9.670, 4
9.668, 4
9.665, 4
9.665, 4
9.656, 4
9.663, 4
9.650, 4
9.655, 4
9.646, 4
9.642, 4
9.645, 4
9.641, 4
9.645, 4
9.642, 4
9.645, 4
9.653, 4
9.647, 4
9.652, 4
8.236, 4
8.235, 4
8.232, 4
8.233, 4
8.234, 4
8.234, 4
8.226, 4
8.226, 4
8.225, 4
8.220, 4
8.217, 4
8.228, 4
8.215, 4
8.216, 4
8.210, 4
8.211, 4
8.211, 4
8.213, 4
8.204, 4
8.210, 4
8.200, 4
8.207, 4
8.196, 4
8.200, 4
8.196, 4
8.201, 4
8.194, 4
8.196, 4
8.184, 4
8.185, 4
8.184, 4
8.184, 4
8.177, 4
8.184, 4
8.175, 4
8.178, 4
8.178, 4
8.171, 4
8.175, 4
8.170, 4
8.168, 4
8.170, 4
8.161, 4
6.911, 4
6.903, 4
6.901, 4
6.911, 4
6.909, 4
6.900, 4
6.898, 4
6.899, 4
6.890, 4
6.891, 4
6.890, 4
6.889, 4
6.888, 4
6.886, 4
6.888, 4
6.885, 4
6.882, 4
6.877, 4
6.876, 4
6.883, 4
6.881, 4
6.872, 4
6.872, 4
6.866, 4
6.872, 4
6.864, 4
6.864, 4
6.865, 4
6.861, 4
6.863, 4
6.859, 4
6.860, 4
6.851, 4
6.850, 4
6.851, 4
6.848, 4
6.839, 4
6.838, 4
6.836, 4
6.841, 4
6.833, 4
6.835, 4
5.474, 4
5.470, 4
5.460, 4
5.461, 4
5.469, 4
5.469, 4
5.456, 4
5.455, 4
5.465, 4
5.461, 4
5.453, 4
5.449, 4
5.448, 4
5.453, 4
5.441, 4
5.446, 4
5.437, 4
5.448, 4
5.447, 4
5.437, 4
5.438, 4
5.430, 4
5.430, 4
5.426, 4
5.423, 4
5.428, 4
5.424, 4
5.427, 4
5.422, 4
5.422, 4
5.416, 4
5.413, 4
5.407, 4
5.408, 4
5.412, 4
5.399, 4
5.408, 4
5.401, 4
5.401, 4
5.400, 4
5.393, 4
5.393, 4
5.393, 4
4.114, 4
4.116, 4
4.112, 4
4.118, 4
4.114, 4
4.115, 4
4.113, 4
4.104, 4
4.106, 4
4.107, 4
4.107, 4
4.102, 4
4.106, 4
4.100, 4
4.090, 4
4.098, 4
4.090, 4
4.086, 4
4.092, 4
4.089, 4
4.079, 4
4.088, 4
4.081, 4
4.083, 4
4.073, 4
4.076, 4
4.075, 4
4.067, 4
4.072, 4
4.064, 4
4.060, 4
4.062, 4
4.062, 4
4.064, 4
4.048, 4
4.051, 4
4.046, 4
4.054, 4
4.046, 4
4.046, 4
4.046, 4
4.043, 4
2.698, 4
2.702, 4
2.690, 4
2.692, 4
2.688, 4
2.697, 4
2.687, 4
2.689, 4
2.685, 4
2.689, 4
2.677, 4
2.682, 4
2.673, 4
2.677, 4
2.682, 4
2.672, 4
2.673, 4
2.672, 4
2.672, 4
2.661, 4
2.663, 4
2.660, 4
2.659, 4
2.651, 4
2.651, 4
2.649, 4
2.649, 4
2.649, 4
2.646, 4
2.639, 4
2.638, 4
2.644, 4
2.642, 4
2.640, 4
2.628, 4
2.627, 4
2.627, 4
2.629, 4
2.628, 4
2.621, 4
2.618, 4
2.619, 4
3.353, 4
1.325, 4
1.321, 4
1.317, 4
1.313, 4
1.310, 4
1.305, 4
1.312, 4
1.302, 4
1.297, 4
1.306, 4
1.304, 4
1.299, 4
1.291, 4
1.297, 4
1.290, 4
1.285, 4
1.282, 4
1.292, 4
1.288, 4
1.280, 4
1.285, 4
1.279, 4
1.275, 4
1.272, 4
1.279, 4
1.275, 4
1.268, 4
1.271, 4
1.267, 4
1.261, 4
1.254, 4
1.258, 4
1.253, 4
1.255, 4
1.245, 4
1.252, 4
1.248, 4
1.243, 4
1.239, 4
1.236, 4
2.002, 4
2.005, 4
-0.083, 4
-0.083, 4
-0.083, 4
-0.083, 4
-0.096, 4
-0.095, 4
-0.095, 4
-0.095, 4
-0.094, 4
-0.094, 4
-0.107, 4
-0.107, 4
-0.106, 4
-0.106, 4
-0.105, 4
-0.118, 4
-0.118, 4
-0.117, 4
-0.117, 4
-0.116, 4
-0.116, 4
-0.128, 4
-0.128, 4
-0.127, 4
-0.126, 4
-0.126, 4
-0.138, 4
-0.137, 4
-0.136, 4
-0.136, 4
-0.136, 4
-0.147, 4
-0.146, 4
-0.145, 4
-0.156, 4
-0.155, 4
-0.154, 4
-0.154, 4
-0.165, 4
-0.165, 4
0.625, 4
0.627, 4
0.632, 4
-1.483, 4
-1.492, 4
-1.490, 4
-1.487, 4
-1.495, 4
-1.499, 4
-1.500, 4
-1.501, 4
-1.498, 4
-1.500, 4
-1.507, 4
-1.501, 4
-1.508, 4
-1.516, 4
-1.511, 4
-1.508, 4
-1.516, 4
-1.511, 4
-1.520, 4
-1.521, 4
-1.521, 4
-1.528, 4
-1.535, 4
-1.526, 4
-1.532, 4
-1.538, 4
-1.543, 4
-1.537, 4
-1.542, 4
-1.548, 4
-1.551, 4
-1.551, 4
-1.558, 4
-1.553, 4
-1.559, 4
-1.562, 4
-1.564, 4
-1.565, 4
-0.767, 4
-0.764, 4
-0.769, 4
-0.771, 4
-2.881, 4
-2.881, 4
-2.881, 4
-2.873, 4
-2.883, 4
-2.892, 4
-2.894, 4
-2.894, 4
-2.899, 4
-2.892, 4
-2.894, 4
-2.897, 4
-2.901, 4
-2.904, 4
-2.906, 4
-2.906, 4
-2.907, 4
-2.906, 4
-2.912, 4
-2.914, 4
-2.916, 4
-2.922, 4
-2.914, 4
-2.917, 4
-2.929, 4
-2.921, 4
-2.932, 4
-2.933, 4
-2.939, 4
-2.940, 4
-2.931, 4
-2.945, 4
-2.940, 4
-2.942, 4
-2.950, 4
-2.955, 4
-2.947, 4
-2.171, 4
-2.158, 4
-2.129, 4
-2.142, 4
-2.118, 4
-2.128, 4
-4.287, 4
-4.300, 4
-4.298, 4
-4.297, 4
-4.297, 4
-4.305, 4
-4.311, 4
-4.311, 4
-4.306, 4
-4.315, 4
-4.312, 4
-4.321, 4
-4.319, 4
-4.312, 4
-4.319, 4
-4.318, 4
-4.318, 4
-4.328, 4
-4.330, 4
-4.329, 4
-4.333, 4
-4.329, 4
-4.332, 4
-4.346, 4
-4.345, 4
-4.348, 4
-4.339, 4
-4.347, 4
-4.346, 4
-4.356, 4
-4.351, 4
-4.354, 4
-4.361, 4
-4.363, 4
-4.359, 4
-3.529, 4
-3.541, 4
-3.550, 4
-3.522, 4
-3.530, 4
-3.518, 4
-3.533, 4
-5.667, 4
-5.674, 4
-5.674, 4
-5.675, 4
-5.671, 4
-5.678, 4
-5.675, 4
-5.678, 4
-5.678, 4
-5.685, 4
-5.688, 4
-5.689, 4
-5.693, 4
-5.695, 4
-5.689, 4
-5.689, 4
-5.700, 4
-5.701, 4
-5.706, 4
-5.703, 4
-5.710, 4
-5.714, 4
-5.707, 4
-5.709, 4
-5.721, 4
-5.720, 4
-5.720, 4
-5.721, 4
-5.722, 4
-5.732, 4
-5.733, 4
-5.730, 4
-5.737, 4
-5.734, 4
-5.739, 4
-4.909, 4
-4.878, 4
-4.892, 4
-4.878, 4
-4.864, 4
-4.885, 4
-4.870, 4
-4.859, 4
-7.100, 4
-7.109, 4
-7.110, 4
-7.112, 4
-7.114, 4
-7.106, 4
-7.108, 4
-7.115, 4
-7.116, 4
-7.116, 4
-7.119, 4
-7.124, 4
-7.129, 4
-7.130, 4
-7.124, 4
-7.128, 4
-7.130, 4
-7.132, 4
-7.134, 4
-7.147, 4
-7.139, 4
-7.141, 4
-7.152, 4
-7.146, 4
-7.146, 4
-7.151, 4
-7.154, 4
-7.162, 4
-7.164, 4
-7.162, 4
-7.172, 4
-7.169, 4
-7.175, 4
-6.307, 4
-6.312, 4
-6.301, 4
-6.307, 4
-6.287, 4
-6.311, 4
-6.284, 4
-6.300, 4
-6.274, 4
-8.455, 4
-8.463, 4
-8.463, 4
-8.467, 4
-8.468, 4
-8.473, 4
-8.469, 4
-8.476, 4
-8.471, 4
-8.478, 4
-8.478, 4
-8.484, 4
-8.484, 4
-8.482, 4
-8.484, 4
-8.488, 4
-8.487, 4
-8.486, 4
-8.487, 4
-8.495, 4
-8.502, 4
-8.505, 4
-8.499, 4
-8.508, 4
-8.513, 4
-8.510, 4
-8.510, 4
-8.508, 4
-8.517, 4
-8.523, 4
-8.524, 4
-8.527, 4
-8.521, 4
-7.656, 4
-7.672, 4
-7.670, 4
-7.637, 4
-7.639, 4
-7.642, 4
-7.639, 4
-7.638, 4
-7.624, 4
-7.608, 4
-9.935, 4
-9.935, 4
-9.934, 4
-9.935, 4
-9.937, 4
-9.940, 4
-9.951, 4
-9.941, 4
-9.943, 4
-9.953, 4
-9.948, 4
-9.953, 4
-9.959, 4
-9.961, 4
-9.958, 4
-9.967, 4
-9.969, 4
-9.969, 4
-9.969, 4
-9.974, 4
-9.978, 4
-9.982, 4
-9.983, 4
-9.987, 4
-9.981, 4
-9.991, 4
-9.987, 4
-10.000, 4
-9.999, 4
-9.999, 4
-9.998, 4
-9.121, 4
-9.119, 4
-9.112, 4
-9.100, 4
-9.114, 4
-9.082, 4
-9.102, 4
-9.079, 4
-9.069, 4
-9.072, 4
-9.059, 4
-9.059, 4
-11.272, 3
-11.276, 3
-11.273, 3
-11.272, 3
-11.281, 3
-11.285, 3
-11.288, 3
-11.282, 3
-11.293, 3
-11.287, 3
-11.295, 3
-11.296, 3
-11.292, 3
-11.302, 3
-11.303, 3
-11.300, 3
-11.308, 3
-11.309, 3
-11.312, 3
-11.309, 3
-11.307, 3
-11.310, 3
-11.317, 3
-11.315, 3
-11.316, 3
-11.327, 3
-11.328, 3
-11.325, 3
-11.332, 3
-11.331, 3
-10.458, 4
-10.456, 4
-10.434, 4
-10.425, 4
-10.427, 4
-10.406, 4
-10.404, 4
-10.416, 4
-10.385, 4
-10.388, 4
-10.379, 4
-10.383, 4
-10.356, 4
-12.757, 3
-12.764, 3
-12.761, 3
-12.766, 3
-12.772, 3
-12.762, 3
-12.764, 3
-12.766, 3
-12.772, 3
-12.778, 3
-12.775, 3
-12.777, 3
-12.791, 3
-12.783, 3
-12.783, 3
-12.796, 3
-12.789, 3
-12.797, 3
-12.791, 3
-12.792, 3
-12.795, 3
-12.806, 3
-12.810, 3
-12.803, 3
-12.812, 3
-12.811, 3
-12.809, 3
-12.818, 3
-12.818, 3
-11.912, 3
-11.915, 3
-11.923, 3
-11.917, 3
-11.907, 3
-11.884, 3
-11.894, 3
-11.903, 3
-11.883, 3
-11.877, 3
-11.857, 3
-11.830, 3
-11.844, 3
-11.799, 3
-14.100, 3
-14.097, 3
-14.104, 3
-14.100, 3
-14.109, 3
-14.110, 3
-14.106, 3
-14.114, 3
-14.110, 3
-14.113, 3
-14.124, 3
-14.120, 3
-14.123, 3
-14.120, 3
-14.122, 3
-14.126, 3
-14.132, 3
-14.135, 3
-14.140, 3
-14.137, 3
45.285, 8
45.271, 8
45.282, 8
45.274, 8
45.266, 8
45.284, 8
45.265, 8
45.271, 8
45.276, 8
45.263, 8
45.268, 8
45.278, 8
45.289, 8
45.272, 8
45.294, 8
45.279, 8
45.275, 8
45.285, 8
45.293, 8
45.250, 8
45.247, 8
45.254, 8
44.111, 8
44.114, 8
44.132, 8
44.115, 8
44.125, 8
44.109, 8
44.108, 8
44.101, 8
44.113, 8
44.103, 8
44.116, 8
44.113, 8
44.117, 8
44.119, 8
44.118, 8
44.108, 8
44.118, 8
44.134, 8
44.096, 8
44.100, 8
44.098, 8
44.089, 8
44.099, 8
42.412, 7
42.413, 7
42.409, 7
42.410, 7
42.415, 7
42.414, 7
42.412, 7
42.398, 7
42.403, 7
42.408, 7
42.410, 7
42.391, 7
42.408, 7
42.393, 7
42.402, 7
42.395, 7
42.399, 7
42.406, 7
42.402, 7
42.387, 7
42.403, 7
42.417, 7
42.427, 7
42.416, 7
42.419, 7
42.429, 7
42.424, 7
42.421, 7
42.376, 7
42.385, 7
42.389, 7
42.384, 7
42.381, 7
42.392, 7
41.270, 7
41.255, 7
41.240, 7
41.254, 7
41.246, 7
41.242, 7
41.242, 7
41.239, 7
41.239, 7
41.228, 7
41.245, 7
41.239, 7
41.230, 7
41.237, 7
41.233, 7
41.230, 7
41.225, 7
41.229, 7
41.232, 7
41.214, 7
41.218, 7
41.227, 7
41.219, 7
41.230, 7
41.240, 7
41.242, 7
41.267, 7
39.574, 7
39.557, 7
39.569, 7
39.561, 7
39.555, 7
39.540, 7
39.548, 7
39.559, 7
39.553, 7
39.560, 7
39.560, 7
39.552, 7
39.554, 7
39.541, 7
39.542, 7
39.541, 7
39.550, 7
39.555, 7
39.540, 7
39.526, 7
39.527, 7
39.515, 7
39.513, 7
39.521, 7
39.523, 7
39.535, 7
39.531, 7
39.511, 7
39.532, 7
39.542, 7
39.531, 7
39.547, 7
39.536, 7
39.554, 7
39.535, 7
39.531, 7
39.539, 7
39.536, 7
39.522, 7
39.522, 7
39.533, 7
39.526, 7
38.393, 7
38.385, 7
38.373, 7
38.377, 7
38.375, 7
38.371, 7
38.373, 7
38.363, 7
38.368, 7
38.351, 7
38.366, 7
38.366, 7
38.347, 7
38.347, 7
38.338, 7
38.343, 7
38.342, 7
38.349, 7
38.333, 7
38.345, 7
38.347, 7
38.336, 7
38.335, 7
38.334, 7
38.331, 7
38.335, 7
38.328, 7
38.329, 7
38.315, 7
38.316, 7
38.319, 7
38.328, 7
38.333, 7
38.350, 7
38.355, 7
38.338, 7
38.338, 7
36.707, 7
36.704, 7
36.724, 7
36.718, 7
36.701, 7
36.709, 7
36.694, 7
36.691, 7
36.678, 7
36.707, 7
36.691, 7
36.701, 7
36.683, 7
36.682, 7
36.671, 7
36.688, 7
36.668, 7
36.686, 7
36.678, 7
36.691, 7
36.673, 7
36.667, 7
36.668, 7
36.667, 7
36.671, 7
36.655, 7
36.653, 7
36.652, 7
36.653, 7
36.645, 7
36.651, 7
36.642, 7
36.637, 7
36.650, 7
36.634, 7
36.645, 7
36.667, 7
36.663, 7
36.648, 7
36.682, 7
36.660, 7
35.549, 7
35.546, 7
35.533, 7
35.542, 7
35.524, 7
35.520, 7
35.529, 7
35.534, 7
35.499, 7
35.524, 7
35.498, 7
35.508, 7
35.519, 7
35.509, 7
35.518, 7
35.482, 7
35.493, 7
35.493, 7
35.503, 7
35.490, 7
35.487, 7
35.483, 7
35.478, 7
35.485, 7
35.468, 7
35.474, 7
35.478, 7
35.468, 7
35.470, 7
35.460, 7
35.448, 7
35.447, 7
35.432, 7
35.443, 7
35.439, 7
35.447, 7
35.431, 7
35.447, 7
35.441, 7
35.434, 7
35.440, 7
35.460, 7
33.910, 7
33.906, 7
33.892, 7
33.883, 7
33.901, 7
33.890, 7
33.892, 7
33.880, 7
33.872, 7
33.872, 7
33.869, 7
33.848, 7
33.864, 7
33.864, 7
33.859, 7
33.851, 7
33.841, 7
33.840, 7
33.834, 7
33.827, 7
33.820, 7
33.832, 7
33.835, 7
33.840, 7
33.822, 7
33.819, 7
33.806, 7
33.810, 7
33.816, 7
33.809, 7
33.806, 7
33.803, 7
33.801, 7
33.801, 7
33.794, 7
33.795, 7
33.796, 7
33.782, 7
33.775, 7
33.771, 7
33.776, 7
33.771, 7
32.714, 6
32.698, 6
32.694, 6
32.689, 6
32.694, 6
32.678, 6
32.676, 6
32.665, 6
32.694, 6
32.677, 6
32.690, 6
32.670, 6
32.653, 6
32.666, 6
32.657, 6
32.659, 6
32.641, 6
32.626, 6
32.642, 6
32.640, 6
32.644, 6
32.642, 6
32.637, 6
32.619, 6
32.620, 6
32.612, 6
32.606, 6
32.625, 6
32.615, 6
32.592, 6
32.601, 6
32.615, 6
32.599, 6
32.597, 6
32.590, 6
32.578, 6
32.591, 6
32.574, 6
32.579, 6
32.582, 6
32.576, 6
32.569, 6
32.566, 6
31.075, 6
31.064, 6
31.068, 6
31.079, 6
31.067, 6
31.076, 6
31.066, 6
31.055, 6
31.052, 6
31.058, 6
31.062, 6
31.057, 6
31.045, 6
31.021, 6
31.026, 6
31.030, 6
31.020, 6
31.010, 6
31.023, 6
31.002, 6
31.019, 6
31.025, 6
30.991, 6
30.996, 6
30.995, 6
31.002, 6
30.987, 6
30.982, 6
30.967, 6
30.981, 6
30.964, 6
30.960, 6
30.969, 6
30.973, 6
30.953, 6
30.955, 6
30.959, 6
30.954, 6
30.953, 6
30.946, 6
30.934, 6
30.938, 6
30.925, 6
29.837, 6
29.838, 6
29.841, 6
29.830, 6
29.834, 6
29.850, 6
29.867, 6
29.844, 6
29.838, 6
29.842, 6
29.836, 6
29.834, 6
29.841, 6
29.810, 6
29.831, 6
29.828, 6
29.824, 6
29.820, 6
29.840, 6
29.843, 6
29.817, 6
29.822, 6
29.834, 6
29.841, 6
29.837, 6
29.828, 6
29.826, 6
29.833, 6
29.827, 6
29.832, 6
29.835, 6
29.823, 6
29.849, 6
28.225, 6
28.218, 6
28.221, 6
28.222, 6
28.214, 6
28.243, 6
28.220, 6
28.226, 6
28.220, 6
28.221, 6
28.227, 6
28.226, 6
28.222, 6
28.237, 6
28.213, 6
28.209, 6
28.207, 6
28.222, 6
28.197, 6
28.208, 6
28.193, 6
28.195, 6
28.197, 6
28.176, 6
28.176, 6
28.158, 6
28.167, 6
28.160, 6
28.169, 6
28.169, 6
28.157, 6
28.159, 6
28.148, 6
28.146, 6
28.151, 6
28.134, 6
28.130, 6
28.116, 6
28.124, 6
28.123, 6
28.109, 6
28.107, 6
28.115, 6
26.983, 6
26.967, 6
26.970, 6
26.991, 6
26.985, 6
26.993, 6
26.985, 6
26.995, 6
26.993, 6
26.990, 6
27.005, 6
26.997, 6
26.987, 6
26.999, 6
26.981, 6
27.006, 6
26.980, 6
26.992, 6
26.998, 6
26.999, 6
26.972, 6
26.983, 6
26.986, 6
26.973, 6
26.967, 6
26.967, 6
26.950, 6
26.956, 6
26.960, 6
26.948, 6
26.936, 6
26.947, 6
26.924, 6
26.918, 6
26.919, 6
26.909, 6
26.922, 6
26.905, 6
26.903, 6
26.897, 6
26.889, 6
26.885, 6
26.880, 6
25.212, 6
25.204, 6
25.218, 6
25.215, 6
25.387, 6
25.400, 6
25.396, 6
25.390, 6
25.385, 6
25.389, 6
25.388, 6
25.395, 6
25.396, 6
25.403, 6
25.390, 6
25.398, 6
25.401, 6
25.399, 6
25.410, 6
25.400, 6
25.410, 6
25.409, 6
25.397, 6
25.413, 6
25.410, 6
25.395, 6
25.379, 6
25.373, 6
25.384, 6
25.367, 6
25.358, 6
25.367, 6
25.365, 6
25.347, 6
25.353, 6
25.341, 6
25.321, 6
25.317, 6
25.329, 6
25.331, 6
25.316, 6
25.302, 6
25.310, 6
23.946, 6
23.948, 6
23.953, 6
23.958, 6
23.962, 6
23.961, 6
23.964, 6
23.965, 6
24.140, 6
24.131, 6
24.130, 6
24.136, 6
24.134, 6
24.128, 6
24.152, 6
24.147, 6
24.159, 6
24.150, 6
24.143, 6
24.153, 6
24.152, 6
24.162, 6
24.160, 6
24.146, 6
24.152, 6
24.137, 6
24.144, 6
24.157, 6
24.133, 6
24.155, 6
24.142, 6
24.150, 6
24.146, 6
24.138, 6
24.164, 6
24.159, 6
24.135, 6
24.154, 6
24.163, 6
24.133, 6
24.155, 6
24.159, 6
22.364, 6
22.360, 6
22.363, 6
22.369, 6
22.367, 6
22.359, 6
22.363, 6
22.368, 6
22.378, 6
22.364, 6
22.369, 6
22.381, 6
22.372, 6
22.406, 6
22.555, 6
22.559, 6
22.566, 6
22.555, 6
22.563, 6
22.570, 6
22.575, 6
22.560, 6
22.561, 6
22.586, 6
22.569, 6
22.580, 6
22.585, 6
22.580, 6
22.592, 6
22.621, 6
22.630, 6
22.615, 6
22.622, 6
22.635, 6
22.620, 6
22.620, 6
22.627, 6
22.637, 6
22.634, 6
22.651, 6
22.652, 6
22.638, 6
22.627, 6
21.087, 5
21.082, 5
21.077, 5
21.079, 5
21.084, 5
21.085, 5
21.090, 5
21.102, 5
21.100, 5
21.087, 5
21.099, 5
21.087, 5
21.094, 5
21.090, 5
21.097, 5
21.317, 5
21.307, 5
21.315, 5
21.321, 5
21.333, 5
21.320, 5
21.335, 5
21.327, 5
21.324, 5
21.323, 5
21.328, 5
21.359, 5
21.356, 5
21.376, 5
21.369, 5
21.391, 5
21.385, 5
21.391, 5
21.385, 5
21.396, 5
21.379, 5
21.395, 5
21.396, 5
21.381, 5
21.381, 5
21.407, 5
21.395, 5
21.399, 5
19.490, 5
19.487, 5
19.493, 5
19.505, 5
19.500, 5
19.523, 5
19.525, 5
19.538, 5
19.536, 5
19.534, 5
19.542, 5
19.538, 5
19.537, 5
19.551, 5
19.779, 5
19.779, 5
19.786, 5
19.799, 5
19.783, 5
19.814, 5
19.804, 5
19.821, 5
19.796, 5
19.828, 5
19.821, 5
19.852, 5
19.861, 5
19.854, 5
19.862, 5
19.866, 5
19.877, 5
19.886, 5
19.878, 5
19.878, 5
19.863, 5
19.884, 5
19.883, 5
19.904, 5
19.886, 5
19.896, 5
19.894, 5
19.897, 5
19.898, 5
18.198, 5
18.199, 5
18.208, 5
18.214, 5
18.204, 5
18.212, 5
18.223, 5
18.231, 5
18.232, 5
18.243, 5
18.231, 5
18.518, 5
18.523, 5
18.527, 5
18.522, 5
18.530, 5
18.544, 5
18.537, 5
18.540, 5
18.572, 5
18.563, 5
18.551, 5
18.580, 5
18.589, 5
18.590, 5
18.621, 5
18.628, 5
18.626, 5
18.624, 5
18.630, 5
18.620, 5
18.623, 5
18.636, 5
18.628, 5
18.628, 5
18.649, 5
18.624, 5
18.642, 5
18.651, 5
18.660, 5
18.637, 5
16.667, 5
16.676, 5
16.668, 5
16.680, 5
16.674, 5
16.674, 5
16.682, 5
16.681, 5
16.672, 5
16.691, 5
17.020, 5
17.022, 5
17.027, 5
17.019, 5
17.036, 5
17.030, 5
17.023, 5
17.050, 5
17.038, 5
17.045, 5
17.077, 5
17.082, 5
17.079, 5
17.100, 5
17.111, 5
17.107, 5
17.133, 5
17.124, 5
17.118, 5
17.115, 5
17.141, 5
17.133, 5
17.121, 5
17.136, 5
17.130, 5
17.126, 5
17.126, 5
17.139, 5
17.152, 5
17.150, 5
17.151, 5
17.152, 5
15.363, 5
15.365, 5
15.367, 5
15.365, 5
15.362, 5
15.368, 5
15.375, 5
15.377, 5
15.383, 5
15.768, 5
15.772, 5
15.783, 5
15.772, 5
15.791, 5
15.788, 5
15.775, 5
15.785, 5
15.789, 5
15.809, 5
15.800, 5
15.815, 5
15.842, 5
15.829, 5
15.842, 5
15.846, 5
15.850, 5
15.860, 5
15.875, 5
15.864, 5
15.878, 5
15.866, 5
15.880, 5
15.899, 5
15.905, 5
15.896, 5
15.880, 5
15.911, 5
15.914, 5
15.910, 5
15.905, 5
15.887, 5
15.894, 5
13.828, 5
13.825, 5
13.832, 5
13.839, 5
13.834, 5
13.844, 5
13.843, 5
13.840, 5
14.286, 5
14.287, 5
14.303, 5
14.303, 5
14.286, 5
14.307, 5
14.290, 5
14.318, 5
14.307, 5
14.335, 5
14.322, 5
14.332, 5
14.351, 5
14.365, 5
14.368, 5
14.368, 5
14.363, 5
14.367, 5
14.378, 5
14.371, 5
14.382, 5
14.379, 5
14.393, 5
14.401, 5
14.425, 5
14.421, 5
14.413, 5
14.420, 5
14.433, 5
14.417, 5
14.419, 5
14.409, 5
14.429, 5
14.423, 5
12.502, 5
12.510, 5
12.506, 5
12.519, 5
12.515, 5
12.520, 5
12.525, 5
13.005, 5
13.006, 5
13.017, 5
13.028, 5
13.027, 5
13.016, 5
13.025, 5
13.054, 5
13.035, 5
13.053, 5
13.044, 5
13.074, 5
13.086, 5
13.101, 5
13.089, 5
13.103, 5
13.129, 5
13.126, 5
13.112, 5
13.136, 5
13.121, 5
13.116, 5
13.145, 5
13.127, 5
13.132, 5
13.160, 5
13.141, 5
13.150, 5
13.148, 5
13.168, 5
13.170, 5
13.171, 5
13.178, 5
13.162, 5
13.174, 5
10.998, 4
10.989, 4
11.002, 5
11.000, 5
11.001, 5
11.004, 5
11.539, 5
11.550, 5
11.566, 5
11.547, 5
11.556, 5
11.578, 5
11.578, 5
11.574, 5
11.575, 5
11.608, 5
11.588, 5
11.580, 5
11.634, 5
11.647, 5
11.654, 5
11.659, 5
11.663, 5
11.651, 5
11.675, 5
11.658, 5
11.666, 5
11.682, 5
11.674, 5
11.696, 5
11.667, 5
11.673, 5
11.689, 5
11.699, 5
11.703, 5
11.692, 5
11.690, 5
11.698, 5
11.710, 5
11.702, 5
11.699, 5
11.706, 5
9.651, 4
9.661, 4
9.655, 4
9.657, 4
10.259, 4
10.282, 4
10.271, 4
10.267, 4
10.278, 4
10.288, 4
10.291, 4
10.286, 4
10.284, 4
10.298, 4
10.312, 4
10.318, 4
10.349, 4
10.343, 4
10.352, 4
10.392, 4
10.366, 4
10.371, 4
10.388, 4
10.387, 4
10.396, 4
10.399, 4
10.393, 4
10.406, 4
10.398, 4
10.391, 4
10.401, 4
10.424, 4
10.420, 4
10.416, 4
10.433, 4
10.423, 4
10.417, 4
10.424, 4
10.422, 4
10.457, 4
10.457, 4
10.437, 4
8.164, 4
8.160, 4
8.163, 4
8.158, 4
8.797, 4
8.806, 4
8.812, 4
8.812, 4
8.846, 4
8.843, 4
8.854, 4
8.833, 4
